reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
361b095f-cec3-4ddb-ad39-3140a20463da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buku cukup lengkap, hanya saja kadang ada bug yang mengganggu (ex. bug gak bisa pinjam buku, dll)... Semoga kedepannya lebih baik & koleksi bukunya lebih banyak lagi",4,0,2.1.4,2026-06-04 13:24:21,,,2.1.4
5f9ff717-2dc2-41b6-b77c-a3ea0a0579ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It sucks that it's not compatible on Pad alias app freeze di Pad padahal mau baca dengan layar yang lebih gede.,1,0,,2026-06-03 21:50:32,Hallo Lutfi! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2023-09-30 04:12:47,
773578ae-358e-4552-ab28-b27aeeed3cc7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya sangat berguna bagi pembaca yang tidak terlalu mampu membeli 1 buku dalam sebulan. Walaupun sering error, aku berpikiran untuk memberi rating bintang 5. Semoga aplikasi ini bisa semakin wort it.",5,0,2.1.4,2026-06-03 07:15:34,,,2.1.4
e3a6cd19-597f-483f-81dd-9e6c06d78ccf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"error apa gimana sihh, katanya my device verification is failed??? already reinstalled and do whatever i can, but the problem stay still?? i even log onto new account but the page went blank, what is going on? this is getting pretty annoying :/ couldnt even login on the website bruh ughh whats the problemmmm, my network is going pretty good, my storage is still wide, my device is certified, what else does it need",1,2,2.1.4,2026-06-03 05:03:38,,,2.1.4
eac68ce5-e185-4497-89b3-48459a335c09,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mengapa selalu buffering? sinyal saya stabil padahal.,1,2,2.1.4,2026-06-02 23:43:03,,,2.1.4
f62b37fc-234b-43aa-b2ae-111e87eafd80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pas mau pinjam atau baca selalu diblg apk modifikasi pdhl downloadnya di playstore huhhhh aneh,1,0,2.1.4,2026-06-02 17:39:10,,,2.1.4
4c4ed50d-92e6-47a1-9222-29d2bac96d67,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makasih buat kakak-kakak yang buat aplikasi ipusnas karena dari aplikasi ini aku bisa pinjam buku yang ngga bisa aku dapetin. memang ada beberapa kendala saat pinjam buku tapi di coba berkala buat login logout akhirnya bisa lagi. Walaupun ada beberapa kekurangan semoga tetep bisa menjadi bahan perbaikan kedepannya.,5,0,,2026-05-31 07:43:15,,,
7a563d52-b35a-4c94-b7ed-b2c2601acd94,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ngga bisa pinjam buku karena error di verifikasi, tolong diperbaiki yah tks",1,0,2.1.4,2026-05-31 06:30:13,,,2.1.4
aa6e8b32-4606-4734-b41c-9b2fa5826cd8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tetiba hari ini semua device ngga bisa akses baca, katanya verifikasi perangkat gagal. Bug nya baru lagi ni. seharian jadi ngga baca buku",5,0,2.1.4,2026-05-30 14:39:52,,,2.1.4
0e28d2f8-9d9f-427b-8733-a86e700c83f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi jelek. Unnist karena gabisa login, mau reinstall malah gabisa karena ga kompatibel.",1,0,,2026-05-29 13:10:11,,,
6120a869-c449-4873-a848-8d545cff6286,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pastikan pakai aplikasi resmi? kurang resmi apalagi ini? haduh,1,0,2.1.4,2026-05-28 22:43:51,,,2.1.4
b36b056e-d409-47e6-a974-d8cb68b07106,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong segera perbaiki aplikasi karena setiap akan mengunduh dan meminjam buku selalu muncul ""Verifikasi Perangkat Gagal"". Padahal saya sudah menginstal aplikasi dari play store dan tidak memodifikasi perangkat atau aplikasinya. Gini amat nasib negara yang program pendidikan dan literasinya ga jadi program utama, mau akses buku digital susah, beli fisik juga harganya mahal :')",1,0,,2026-05-28 22:05:35,,,
46f051b5-e381-4aef-82c8-a43d85f9046f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kemarin saya pakai masih oke ok aja, hari ini 28 mei 26. saya ga bisa lanjut baca buku yg lagi dipinjam, notifnya suruh install dari playstore atau jangan modif hp. padahal saya install juga dari playstore dan hp saya ga pernah diutak atik apa-apanya aneh",1,0,2.1.4,2026-05-28 20:39:34,,,2.1.4
75247e52-ff2b-4025-927c-9f87c60cf785,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering error, sebelum anggaran dipotong aja udh kacau aplg setelah anggarannya minim😂😂😂",1,0,,2026-05-28 18:43:57,,,
6a8a2714-d320-439c-b919-6ceccdd3c022,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru download 2 minggu tiba-tiba muncul notif, perangkat tidak bisa diverifikasi. Tidak disarankan utk mendownload aplikasi ini.",1,0,,2026-05-28 11:35:42,,,
e7ae3ebf-95f0-4359-a63e-1b314db71fac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sebuah aplikasi yang mengagumkan dari pemerintah. berjalan dengan baik tanpa hambatan baik di IOS ataupun android. semoga amanah APBN kita berjalan sebagus ini terus ya. kalian orang pintar,1,0,2.1.4,2026-05-28 10:00:05,,,2.1.4
d69fd6be-ec01-4a9f-aa14-416a00e81a94,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak bisa meminjam, karna verifikasi alat gagal",1,0,2.1.4,2026-05-28 09:43:16,,,2.1.4
e175aa89-d7fe-4e21-9d6e-5ee32e1aa988,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sudah menemukan buku bagus, lalu error. Kemrin error. hari ini error lagi. bulan lalu error lagi.",3,0,,2026-05-28 07:15:53,,,
d19885bd-6525-428f-9450-8c8ce9d056ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"selalu muncul notifikasi ""verifikasi perangkat gagal"" saat akan meminjam",3,0,2.1.4,2026-05-28 06:56:17,,,2.1.4
f863c538-00c6-4f11-8eaa-52ef12b76c20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apps sering bermasalah,1,0,2.1.4,2026-05-28 06:39:19,,,2.1.4
ef8ca57b-da2b-4dfe-9d7e-4e3e055a291d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"padahal aplikasinya bagus untuk baca buku gratis, tapi belakangan sering terjadi masalah yg sama, verifikasi perangkat gagal, lagi dan lagi. padahal download langsung dari playstore. tolong benahi lagi karena sebenarnya aplikasi ini banyak membantu",1,0,,2026-05-28 05:33:46,,,
996fa47a-132b-40fc-84f3-fea4b491629a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yg buruk,1,0,2.1.4,2026-05-28 04:35:04,,,2.1.4
df172a0a-a726-4da9-b850-006d7c814e3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sering keluar keterangan ""verifikasi perangkat gagal"" sehingga tidak bisa melanjutkan membaca",3,1,2.1.4,2026-05-28 03:00:43,,,2.1.4
49c48914-0357-4e12-a608-f988c3e190ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ga bisa dipakai. uninstall aja deh,1,0,2.1.4,2026-05-28 02:38:30,,,2.1.4
9f96e521-cc6a-4bc2-bb74-9a8f87f99fa8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk nya sudah lumayan. tapi kadang-kadang saya tidak bisa meminjam buku atau melanjutkan bacaan saya di apk ini karen muncul pemberitahuan ""perangkat anda tidak terdeteksi/terverifikasi"". dan untuk koleksi bukunya tolong di perbanyak lagi",3,0,,2026-05-28 01:40:35,,,
f07ead8c-ce91-41dd-9d45-7a1937382ddb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buku sering ga bisa dibuka karena aplikasi tidak dapat memverifikasi perangkat (i don't even know what that means), udah restart device juga masih ga bisa dibuka bukunya. Tolong solusinya karena banyak buku di ipusnas yg ga ada versi cetaknya di toko2 buku",1,0,,2026-05-25 01:03:56,,,
d4978734-6f55-44cb-a2e7-7eadc5035230,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebetulnya aplikasinya bagus karena menyediakan buku buku gratis bagi masyarakat, namun ada masalah yg harus dibenahi salah satunya kadang erornya aplikasi yg membuat pengguna kadang tidak bisa membaca buku yg sudah dipinjamnya ataupun tidak bisa meminjam buku. Semoga kekurangan kekurangan bisa segera dibehahi sehingga masyarakat bisa mengaksesnya dgn lancar...",3,0,2.1.4,2026-05-24 23:13:11,,,2.1.4
b21bb079-f3d6-4f16-a191-1d35f0faf249,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fix this app lah..,1,0,,2026-05-24 22:06:35,,,
30f536d7-6256-4eb7-98c9-8ed7dfd0493a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi tidak dianggap resmi padahal download dari playstore. bangke,1,1,2.1.4,2026-05-24 21:56:07,,,2.1.4
9a9d6e07-61c0-4a59-8da5-2a65f9d3a047,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Thanks for making this useful aplication, bravo!",5,0,,2026-05-24 15:59:41,,,
11e8e772-3b43-40ec-b0a6-71d225bfd6c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong pihak developer nya tingkatin lagi, ini bermasalah mulu dari sebelum sebelumnya. perangkat gagal lah, jaringan gada padahal lancar-lancar aja",1,0,2.1.4,2026-05-24 14:57:15,,,2.1.4
ec6e67ef-b3b8-4994-8048-1bb51a773320,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,with updated version i can't download the book,1,2,2.1.4,2026-05-24 13:38:46,,,2.1.4
6abb96aa-62ae-4454-8290-69171f9a6677,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,VERIFIKASI VERIFIKASI SAMPAH,1,4,2.1.4,2026-05-24 12:05:08,,,2.1.4
494c9410-02d9-4985-96aa-937094a97e95,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,verifikasi selalu gagal... aplikasi apaan ini kalau ngga bisa digunakan..?,1,1,2.1.4,2026-05-24 07:30:36,,,2.1.4
998e0a1f-7f33-414a-9eca-4017b906396e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ga bisa pinjem buku, selalu gagal verifikasi, pdhl sebelum2nya bisa pinjem berkali2.",1,1,2.1.4,2026-05-24 07:16:24,,,2.1.4
40ee81b4-0d2e-4d10-80a4-3d2e056b3d4d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya ga jelas, verifikasi ulang terus sering bgt gangguan seperti ini",3,0,,2026-05-24 06:52:42,,,
