userName,score,content,at
A Google user,1,whyy sekarang susah banget aplikasi ini digunakan bahkan untuk login tolong banget diperbaiki aplikasi ini sangat berguna mencerdaskan bangsa kecuali kalian tidak peduli,2026-04-01 03:19:40
A Google user,5,sudah lancar,2026-04-01 00:38:24
A Google user,2,"Tolong buat readernya by page, karena kalau di tablet capek bacanya kalau scrolling.",2026-03-31 13:23:56
A Google user,1,"Tidak bisa untuk pinjam buku, error terus",2026-03-30 12:16:00
A Google user,1,"terlalu sering error, dan error nya tuh konsisten bgt kyk error sebulan habis itu bisa dipakai paling lama cuma seminggu",2026-03-30 03:55:44
A Google user,1,"admin, ini kenapa susah sekali untu minjem dan ketika udah dipinjem gak bisa kebuka.. mungkin bisa tolong diperbaiki.. sayang sekali kalau seperti ini",2026-03-30 01:48:39
A Google user,2,"Fitur bookmark masih belum bisa dipake ternyata. Udah dari lama nunggu fitur bookmark, soalnya kadang lupa nge-tracking hal bacaan di app tracker.",2026-03-27 08:30:56
A Google user,5,"udah bisa login dan pinjam buku sekarang, pliss banget pertahanin jangan sering eror",2026-03-27 01:22:12
A Google user,1,"Kali ini berhasil login, tapi malah device verification failed setiap kali minjam, diminta menggunakan aplikasi resmi, padahal downloadnya di play store. giliran berhasil pinjam, ga bisa dibaca karena token validation failed. Banyak banget errornya ini aplikasi. berkali kali rilis info ke kalo dah diatasi, dalam hitungan jam ada lagi errornya. gitu terus dari tahun kemarin. Masalah maintenance lah, upgrading lah, stabilisasi lah. Versi lama lebih stabil, versi sebelum interface nya berubah",2026-03-26 06:06:18
A Google user,1,Saya sudah verifikasi tapi pas mau pinjam belum ter verifikasi dan juga saya di kira pakai aplikasi modifikasi aneh,2026-03-25 18:33:36
A Google user,1,"gak bisa pinjem buku, error mulu",2026-03-25 17:20:04
A Google user,1,it doesn't work!,2026-03-25 15:04:22
A Google user,1,"Gagal meminjam buku secara online, keterangannya harus install aplikasi resmi melalui playstore. Padahal install nya langsung dari playstore👎🏻👎🏻",2026-03-25 09:23:32
A Google user,1,"Finally, after updating many times in a few years, the latest version of this application didn't work anymore. I can't borrow the book because my verification was rejected. It notified that device verification was failed. I used two accounts and reinstall the apps but still can't fix the problem. Which device software modification that makes crucial to decide verification will be confirmed or rejected?",2026-03-25 08:30:47
A Google user,3,"Buku tersedia sudah banyak, aplikasi sering crash, Tolong di perbaiki sebisa mungkin, agak sedikit terganggu untuk aksesnya",2026-03-25 07:21:42
A Google user,3,eror maksimal,2026-03-24 21:28:10
A Google user,1,malfunction apps.,2026-03-24 20:43:39
A Google user,1,"lumayan lengkap dan nagus. kadang bug stuck loading, setelah update terakhir malah gabisa login",2026-03-24 14:34:16
A Google user,1,"wah parah bgt ni apk, erorr teruss",2026-03-24 14:32:00
A Google user,2,hari hari error,2026-03-24 13:47:42
A Google user,1,halo ini kenapa ya tiap berusaha mau log in/bahkan coba buat akun baru ga bisa huhu aku kira device aku yang bermasalah tapi saat coba ganti device sama aja error:( padahal lagi butuh banget..,2026-03-24 13:22:08
A Google user,1,"tolong dong kakak teknisi ipusnas, ini apknya jelek bgt ga bisa dipake setelah update",2026-03-24 06:53:39
A Google user,1,lemott,2026-03-24 05:30:41
A Google user,1,"kocak, gak bisa dibuka apk nya, padahal jaringannya bagus. Berandanya loading terus gak muncul2",2026-03-23 13:53:45
A Google user,1,gak bisa login.,2026-03-23 02:23:13
A Google user,1,gagal mendaftar baik di HP maupun WEB,2026-03-23 02:20:06
A Google user,1,Kapan perbaiki app ini. Heran!,2026-03-22 13:09:01
A Google user,1,"Ciri khas app punya pemerintah, selalu setengah², ada aja hal yg bikin kecewa (kalau gak mau dibilang sampah). Gak bisa login, lelet, fitur gak lengkap, layar blank, app logout sendiri, dsb.",2026-03-22 02:41:24
A Google user,1,I couldn't login!! please fix the problems!,2026-03-21 12:51:33
A Google user,3,Error terus kenapa Min? Lagi baca soalnya ...,2026-03-21 12:00:01
A Google user,1,"kemarin udah ga error, hari ini malah kembali error padahal udah excited buat baca.",2026-03-21 00:19:59
A Google user,1,efek realokasi anggaran ke MBG kah? jadi jelek gini ? :(,2026-03-20 17:24:36
A Google user,1,"lagi baca, terus keluar aplikasi krn harus naruh hp. pas masuk lagi malah lag. tampilan home kosong, gabisa dipencet apa-apa, rak buku kosong, ngesearch juga gabisa. coba hapus data aplikasi, otomatis kan ke log out ya, yaudah akhirnya log in lagi. dan yap sampe sekarang malah gabisa log in. serius, sedih loh udah niatin baca buku, nemu buku bagus, udah nyempetin baca dikit trs pas mau ngelanjutin malah dikasih beginian. mau sampe kapan pelayanan aplikasinya ga bisa dinikmatin kayak gini?",2026-03-20 15:31:47
A Google user,1,"Sering banget error, app gak bisa dibuka padahal internet lancar. Tolonglah benerin ini.",2026-03-20 15:02:13
A Google user,2,"I don't know how they developed this app. I prefer the previous version which is simple but smooth. This version makes me uncomfortable. Every time I open this app, I have to log in first and it takes quite a long time to load.",2026-03-20 12:43:19
A Google user,3,"Sudah ada perbaikan dari perbaruan versi, lebih stabil dari sebelumnya, namun masih ada kekurangan yaitu harus download lagi meskipun sudah dipinjam dan dibaca. Tampilan lebih lengkap dan kemudahan meminjam dan mengembalikan .",2026-03-20 03:08:08
A Google user,1,tidak bisa dibuka di tab,2026-03-19 16:08:34
A Google user,1,"Akhirnya bisa baca setelah sekian lama selalu error. Tolong menu mode baca dibuat menu tersendiri, karena tiap salah tap, mode baca berubah dari scroll ke slide. Menu Highlight Text dll juga, mohon dibuat menu tersendiri.",2026-03-19 00:25:37
A Google user,4,terima kasih ipusnas sudah mendengarkan komplain dan kritik masyarakat ☺️ sekarang sistem aplikasinya sudah lebih baik dan mudah digunakan lagi untuk meminjam maupun membaca buku 🫶🫶,2026-03-18 14:20:52
A Google user,1,"sering banget ngebug, ga bisa baca buku yang dipinjam and di website juga sama errornya?! kenapa aplikasi pemerintah kalah sama swasta terus sih?!",2026-03-18 14:03:40
A Google user,5,Terima kasih tim iPusnas yang sudah memperbaiki aplikasinya. Bersyukur banget ada app sebagus ini dengan koleksi buku yang sangat lengkap dan bagus2. Semoga selalu amanah😍,2026-03-18 07:20:06
A Google user,5,"Akhirnya bener lagi, meski nunggu 2 bulan lebih. Makasih yang udah perbaikin app-nya. Please jangan dibiarin lama lagi kalau app-nya crash.",2026-03-18 06:23:50
A Google user,5,terima kasih sudah tidak error setelah update,2026-03-17 21:18:39
A Google user,2,"Yes I can borrow books, yes I can read it. But there's a one day limit for borrowing books? Efficiency, efficiency, efficiency, etc. Hell nawh😂",2026-03-17 15:20:17
A Google user,1,tidak stabil.,2026-03-17 09:13:43
A Google user,1,"sering banget tiba tiba log out sendiri. nanti pas dimasukin akunnya lagi, malah ""kesalahan data."" tolong diperbaiki lagi dong. masa saya baru aja download bukunya tiba tiba keluar sendiri dari apknya. sering banget gitu. baru download keluar dari apknya, baru buka aja langsung keluar dari apknya. parahnya lagi tuh sering log out sendiri dan kalo mau log in lagi terus tulisan nya kesalahan data kalo nggak server sedang sibuk.",2026-03-17 06:52:01
A Google user,1,The app doesn't work on my huawei tab even though the internet connection is fine,2026-03-16 21:34:26
A Google user,3,"Tidak bisa menyimpan buku di peminjaman, anggaran ipusnas buat perbaikan server biar masyarakat bisa mengakses dan baca buku sepuasnya, sebaliknya anggaran jgn dikurangin buat mbg pls thx",2026-03-15 21:51:12
A Google user,4,Ini aplikasi cemerlang. Hanya saja sekarang ada bug nya. Sudah beberapa bulan ini sy tidak bisa meminjam bukunya karena ada masalah teknis. Mohon tim iPusnas segera memperbaiki.,2026-03-15 13:36:26
A Google user,5,thx for fixing the bug sekarang udah bisa pinjam buku lagi. aku suka koleksi bukumu banyak bgt ❤️❤️❤️❤️,2026-03-15 08:11:42
A Google user,5,"aplikasi sudah bisa login, kutipan berfungsi dgn baik terimakasih Perpustakaan Nasional",2026-03-14 17:41:08
A Google user,4,"udah bagus sih aplikasinya tapi saranku ya ditambahin jumlah copy-annya masa cuman 500 aja per buku sedangkan rakyat Indonesia aja 270 juta, mana lama banget lagi ngantrinya kalau mau minjem buku",2026-03-14 09:58:52
A Google user,3,"iPusnas dan e-lib lainnya sekarang udah pada nggak bisa dipake sama sekali. Sebagai pengguna dari tahun 2021, jujur rasanya sedih & kecewa banget. Btw temen-temen kalau ada yang mau minjem buku gratis, mending ke iJakarta aja. Di sana aplikasinya masih bisa diakses, dan koleksi bukunya juga banyak.",2026-03-13 19:28:59
A Google user,5,aplikasinya udah bisa dibuka bukunya udah bisa didownload terimakasih atas perbaikannya,2026-03-13 15:33:01
A Google user,5,Thanks for the fix on the book system,2026-03-13 13:15:55
A Google user,5,"ini aplikasi bagus banget, bintang lima karena udah nyediain e-lib ini. cuman tolonglah jangan sering² maintenance, error mulu perasaan 😭",2026-03-13 12:35:43
A Google user,2,"Mohon kembalikan fungsi pengunduhan buku sekali saat pertama kali dipinjam. Setiap kali keluar e-reader dan harus download ulang itu agak menyebalkan. Ditambah lagi fitur text selection, highlight, atau kutipnya nyebelin, gak bisa di nonaktifkan dengan sekali tap dilayar, harus tekan tombol kembali baru bisa nonaktif. Setelah tekan tombol kembali, malah keluar dari e-reader, dan harus download ulang lagi. Pengalaman bacanya jadi gak enak.",2026-03-13 11:48:11
A Google user,1,"Saatnya uninstall... Kayaknye kena efisiensi juga nih, aplikasj error ngga dibenerin. Bye....",2026-03-12 13:00:45
A Google user,1,"saya tidak dapat meminjam buku apapun, katanya ada kesalahan data???",2026-03-11 15:54:21
A Google user,1,error mulu. gak bisa pinjam buku,2026-03-11 15:25:37
A Google user,1,"Sekarang bisa dibuka tapi tidak bisa pinjam buku, ada tulisan ""gagal mengirim data""",2026-03-11 10:41:27
A Google user,1,belum bisa minjam buku juga udh beberapa bulan nunggu,2026-03-11 08:45:49
A Google user,4,ini apk jga kena efisiensi kah?😭😭,2026-03-10 15:49:43
A Google user,1,too much error,2026-03-10 13:50:56
A Google user,1,Sudah berbulan-bulan tidak bisa diakses,2026-03-10 11:49:06
A Google user,1,kokk gabisaa sihh? trouble muluu nih dari tadii?!!kenapayaa?! perasaan dulu ga kaya ginii,2026-03-10 11:26:01
A Google user,1,maret 26 sepertinya rakyat dilarang pintar. oktober 25 Gila! sudah berapa bulan ini gak juga di benerin bugnya? Setelah update versi terbaru jadi tidak bisa buka buku yang dipinjam. Selalu force close saat coba baca buku apapun.,2026-03-10 05:28:53
A Google user,1,can't borrow books.,2026-03-10 03:21:41
A Google user,1,bisa log in tapi tetep ga bisa pinjem buku dan baca offline.,2026-03-09 22:41:28
A Google user,1,"Everytime i wanna borrow a book, which there are still many copies of it, it is notified that there's a problem with the data. Really hope this problem will be fixed soon.",2026-03-09 16:29:42
A Google user,1,"sudah sebulan lebih mau pinjam buku gak bisa, notifnya ""ada masalah saat mengirim data"". gak ada perbaikan sampai skrg.",2026-03-09 15:10:34
A Google user,1,error terus pas pinjam,2026-03-09 13:59:38
A Google user,1,tidak bisa meminjam buku atau mengunduh,2026-03-09 10:48:36
A Google user,5,"overall bagus, cuma sepertinya ada masalah terkait dengan databasenya, semoga cepat diselesaikan karena banyak teman teman yang ingin meminjam buku, namun datanya tidak dapat diakses",2026-03-09 01:41:17
A Google user,1,"This application should be a VERY useful application for many people, MAKING it EASIER to access reading and searching for lecture materials or the like, but it is VERY DISAPPOINTMENT that this application always has problems with logging in or the book borrowing process. Hopefully there will be a fix soon",2026-03-09 00:24:23
A Google user,1,udah 1 bulan lebih ngga bisa pinjam buku. Selalu disuruh coba lagi nanti.,2026-03-08 21:21:26
A Google user,1,Gangguan terus🥲 udah berapa bulan ini gak bisa pinjam buku buat baca. ada solusi?,2026-03-08 15:44:11
A Google user,3,"eh gabisa minjem buku karna data eror gimana deh, fix it pls",2026-03-08 15:39:46
A Google user,1,"cant even borrow books, cant even read, cant do anything. rip.",2026-03-08 15:02:53
A Google user,1,"I used to love this app so much. The book collection is great and it made reading very easy. I even recommended it to my students because this app really helped us read more without having to buy books. But for the past two years, especially after the updates, the app often has errors and sometimes the books can’t be borrowed at all. I hope the developers can fix this soon because in my very humble opinion iPusnas is such a really great platform for reading and learning.",2026-03-08 14:32:13
A Google user,3,"""Ada masalah saat mengirim data, silakan coba lagi nanti"" begitu katanya kak kalo saya klik ""pinjam"" Terimakasih",2026-03-08 14:25:59
A Google user,1,"ga bisa minjem buku, aplikasinya mersamalah mulu.. tiap kli mau pinjem tulissannya 'terjadi kesalahan saat pengiriman data, pinjam di waktu lainnya'.. tapi masalahnya udh dadi beberapa hari yg lalu sampe skrg blm bisa minjem.. coba minjem buku di perangkat lainnga juga g bisa ni app",2026-03-08 01:52:06
A Google user,3,"ini gimana ya, aku suka aplikasinya karena hampir semua buku yg kucari ada. tapi setiap mau pinjam buku selalu ngga bisa. tulisannya ada masalah saat mengirim data. minta tolong di-fix secepatnya dong kak, butuh banget buku di dalam sini 😔",2026-03-07 18:53:03
A Google user,1,"sangat disayangkan, pihak mengembang sepertinya tidak punya cukup dana untuk mengelola aplikasi ini",2026-03-07 05:53:50
A Google user,1,"menawarkan banyak buku untuk dipinjam dan gratis, tapi kenapa pada saat klik ""Pinjam"" muncul peringatan ""ada masalah saat mengirim data....""",2026-03-07 05:17:18
A Google user,2,Konten aplikasi bagus tapi bug terus. Yuk bisa yuk maintenance.,2026-03-07 04:08:12
A Google user,1,What's the problem with this app? I can't even borrow anything. How can I read the collection then?,2026-03-06 12:24:03
A Google user,1,kenapa ga bisa pinjam buku ya? eror terus,2026-03-05 22:33:33
A Google user,1,Buku tidak bisa dipinjam,2026-03-05 22:02:10
A Google user,1,"Maintenance hampir 3 bulan, sejak awal tahun 2026. Sungguh mengerikan. Sebuah kemunduran peradaban jika benar ini terjadi karena efisiensi anggaran perpustakaan sebuah negara.",2026-03-05 16:06:58
A Google user,1,mau dibenerin kapan tolong kasih kepastian. Kalo mau ditiadakan juga tolong diumumkan jangan ngegantung begini.,2026-03-05 14:27:32
A Google user,1,Buku tidak bisa diakses,2026-03-05 13:15:52
A Google user,1,kok udah gabisa minjem buku lagi sihhhhh 💔💔💔💔💔,2026-03-05 04:46:01
A Google user,1,"Tidak bisa meminjam buku. ""Ada masalah saat mengirim data, silahkan coba lagi nanti"" Sampai kapan nantinya😔",2026-03-05 01:53:35
A Google user,1,"ga bisa pinjem buku, dananya abis buat MBG kah? gimana mau mencerdaskan kehidupan bangsa! jika maintenance ini sudah terlalu lama menurut saya baru kali ini saya sangat kecewa dengan sebuah aplikasi, apakah pemerintah sungguh tidak peduli kepada rakyatnya? jika memang tidak bisa menyediakan bahan baca publik secara fisik, minimal secara virtual, sekarang juga yang virtual tidak bisa digunakan",2026-03-04 21:56:29
A Google user,2,"Tolong dong, udh hampir sebulanan lebih kok masih error ya? padahal sudah di update. Saya ingin meminjam buku untuk tugas jadi susah. Tolong segera diperbaiki. Saya butuh sekali",2026-03-04 16:14:04
A Google user,1,"tidak bisa pinjam buku, error mulu",2026-03-04 13:15:01
A Google user,1,Semoga anggaran kalian tidak dipotong lagi bahkan ditambah dan aplikasi ini bisa diakses lagi. Salam literasi.,2026-03-03 21:50:03
A Google user,1,"ga banget, error terus. padahal lagi skripsian butuh ipusnas buat cari referensi tapi malah ga bisa digunain udah sebulanan. tolong lah :(",2026-03-03 16:01:41
A Google user,1,"Ini apakah masih bisa dipakai aplikasinya?, saya selalu dapat pesan ""Ada masalah saat mengirimkan data, silakan coba lagi nanti” setiap klik tombol pinjam buku, jika ada yg punya solusinya mohon dibagi ya guys",2026-03-03 14:56:16
A Google user,1,"Uninstalled. Comeback next quarter. Sejak bulan Januari 2026 peminjaman buku kendala. Kini bulan Feb pun belum berfungsi tombol pinjam dan pesan kendala, Ada masalah dalam mengirimkan data, coba lagi beberapa saat",2026-03-03 07:43:09
A Google user,2,halo...sampai hari ini saya masih mengalami kendala saat meminjam buku. sudah mencoba menghuhungi via email namun juga blm ada tanggapannya. mohon info dan solusinya. terimakasih,2026-03-03 05:24:04
A Google user,1,can't to use,2026-03-03 01:57:44
A Google user,1,error mulu mau minjam ngak bisa terus,2026-03-03 00:21:52
A Google user,3,"udah berhari hari gak bisa pinjam buku. selalu muncul 'ada masalah saat mengirim data, silakan coba lagi'. 😞",2026-03-02 22:41:56
A Google user,1,apaan error bae,2026-03-02 21:58:11
A Google user,1,"Aplikasinya gak bisa dipake. Error.. Gak bisa klik pinjam. Ada masalah dalam kirim data, coba lagi. Gitu terus...",2026-03-02 08:09:32
A Google user,1,"Aplikasi ga bisa di pakai,padahal seharusnya bagus,tapi kendala nya ada terus. jelek bangettt,tolong di perbaiki.",2026-03-02 05:34:37
A Google user,1,perbaiki bug issue apps tidak bisa meminjam buku sama sekali,2026-03-02 04:44:08
A Google user,2,"ga bisa pinjam, tulisannya ada masalah saat mengirim data. sdh diuninstall masih trouble, sdh pake hp, tablet 2 biji, sdh ganti akun sama aj.. klo sdh bisa pinjam buku n baca nnt ku ubah ratingnya.. tolong diperbaiki secepatnya @developeripusnas",2026-03-02 02:43:19
A Google user,1,error melulu,2026-03-02 01:40:53
A Google user,1,can't borrow some book,2026-03-01 16:42:30
A Google user,2,"I don't know what's wrong with the app?? I can't borrow the book even though it's available. there's always info that says ""can't contain the data, etc."" it seems like a bug only for mine. I have tried to move to the PC, install and uninstall many times but it doesn't work. if there's a way to solve the problem or how to contact the one who can help me, please let me know asap, I really appreciate the help for maintenance. This is actually a good app, please make it easy how to use this app.",2026-03-01 15:03:27
A Google user,1,"Aplikasi sering error, gak bisa pinjem buku. gak niat membudayakan membaca emang.",2026-03-01 14:30:24
A Google user,1,mbg?,2026-03-01 14:23:23
A Google user,1,eror teruss,2026-03-01 04:17:42
A Google user,1,can't borrow books,2026-03-01 02:53:10
A Google user,1,waktu mau pinjam bermasqlah mulu 😔,2026-03-01 00:32:27
A Google user,4,"kenapa ya error terus, padahal kan aku pengen baca² tolong yaa🥲",2026-02-28 22:02:59
A Google user,1,error mulu ya gara-gara anggarannya dipotong? masa maintenance apk nyampe dua bulan lebih,2026-02-28 21:00:12
A Google user,1,"lama banget perbaikannya, kapan bisa diakses lagi?",2026-02-28 13:13:16
A Google user,5,"Aplikasi yang sangat bagus, menemaniku sejak zaman covid, sayang sekali sekarang tidak bisa download buku lagi, seperti sedang ada masalah di sistemnya, semoga segera diperbaiki.",2026-02-28 11:52:07
A Google user,1,error terus. ada masalah saat memgirim data. silakan coba beberapa saat lagi. 😮‍💨,2026-02-28 06:38:08
A Google user,1,jelek,2026-02-28 00:29:09
A Google user,1,kenapa lama sekali errornya. di aku gk bisa pinjam buku. padahal udah seneng banget ada banyak buku yg aku belum punya fisiknya jadi bisa tetep baca mau pinjam eh gk bisa terus. ini harus diapain supaya bisa. di yg lain bisa tp di aku gk bisa. sebagian orang bisa tp yg lain gk bisa pinjam. tolong yg bener ya indonesia ini buku untuk mencerdaskan bangsa yg masuk tujuan negara ada di dasar negara loh weh,2026-02-27 22:27:31
A Google user,3,tidak bisa pinjam buku dicoba gagal terus padahal stok masih banyak,2026-02-27 05:05:28
A Google user,2,woiii ini gimana sih error terus dahhhh,2026-02-27 04:57:16
A Google user,1,Error terus... bukunya tersedia tapi gk bisa dipinjam,2026-02-27 04:03:57
A Google user,1,kenapaaa gabisa di pakai sudah berbulan2,2026-02-27 02:44:26
A Google user,1,tidak bisa digunakan,2026-02-27 02:24:06
A Google user,1,"Dear iPusnas, please. Adanya aplikasi ini kan sebetulnya sangat membantu bagi sebagian orang, termasuk saya untuk mengakses bacaan yang bagus secara digital. Koleksi dari iPusnas juga beragam dan bagus-bagus tapi akan jadi percuma kalau aplikasinya selalu bermasalah setiap bukunya mau dipinjam. Sudah dicoba berkali-kali, eror terus. Uninstall juga ga berpengaruh apapun. Review tentang masalah ini juga ga cuma 1-2 aja, tolong segera perbaiki bug aplikasinya. Thx.",2026-02-27 02:13:13
A Google user,1,"Kecewa berat sama ipusnas, hampir 2 bulan aplikasi error terus menerus, sampai sekarang belum ada info kepastian kapan akan bisa kembali normal, tidak adanya kabar lebih lanjut menambah spekulasi2 dari pembaca setia ipusnas. Katanya pemeliharaan? peningkatan keamanan? tapi perlukah selama itu? memangnya apa yang dipelihara? kalau ujung-ujungnya nanti juga error lagi. Harusnya Ipusnas memberikan solusi lain dan ikut tampil dalam menenangkan pembaca setia iphsnas",2026-02-26 16:52:43
A Google user,1,"kok sampai sekarang masih belum bisa dwonload buku ya. ""ada masalah saat mengirim data"" selalu begitu, mohon dibantu",2026-02-26 06:57:56
A Google user,1,makin diupdate makin ga bisa dipake.. ga bisa pinjam buku sama sekali.. dah lah hapus aja..🥺,2026-02-26 04:49:53
