reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
34e90752-c15b-43dd-b02c-eea20c71a700,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah bisa login dan pinjam buku sekarang, pliss banget pertahanin jangan sering eror",5,1,2.1.2,2026-03-27 01:22:12,,,2.1.2
28baa685-9004-4106-9b99-ca2ab0265387,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kali ini berhasil login, tapi malah device verification failed setiap kali minjam, diminta menggunakan aplikasi resmi, padahal downloadnya di play store. giliran berhasil pinjam, ga bisa dibaca karena token validation failed. Banyak banget errornya ini aplikasi. berkali kali rilis info ke kalo dah diatasi, dalam hitungan jam ada lagi errornya. gitu terus dari tahun kemarin. Masalah maintenance lah, upgrading lah, stabilisasi lah. Versi lama lebih stabil, versi sebelum interface nya berubah",1,1,2.1.2,2026-03-26 06:06:18,,,2.1.2
0858022c-ea38-43b3-8ac4-4294a313fd22,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya sudah verifikasi tapi pas mau pinjam belum ter verifikasi dan juga saya di kira pakai aplikasi modifikasi aneh,1,0,,2026-03-25 18:33:36,,,
6d6e6b50-d1fb-4662-aa64-fbe6da627b98,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak bisa pinjem buku, error mulu",1,2,2.1.2,2026-03-25 17:20:04,,,2.1.2
7bd69c31-3d8f-4612-817a-d28fe35fe584,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it doesn't work!,1,0,2.1.2,2026-03-25 15:04:22,,,2.1.2
e011c422-5f7d-4303-991c-4478902529b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gagal meminjam buku secara online, keterangannya harus install aplikasi resmi melalui playstore. Padahal install nya langsung dari playstore👎🏻👎🏻",1,0,2.1.2,2026-03-25 09:23:32,,,2.1.2
24062b10-7340-4061-80d5-bced6aa7bb64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Finally, after updating many times in a few years, the latest version of this application didn't work anymore. I can't borrow the book because my verification was rejected. It notified that device verification was failed. I used two accounts and reinstall the apps but still can't fix the problem. Which device software modification that makes crucial to decide verification will be confirmed or rejected?",1,7,2.1.2,2026-03-25 08:30:47,,,2.1.2
b789d9a4-79a1-4780-af69-095b0f43670c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buku tersedia sudah banyak, aplikasi sering crash, Tolong di perbaiki sebisa mungkin, agak sedikit terganggu untuk aksesnya",3,0,2.1.2,2026-03-25 07:21:42,,,2.1.2
6cf78e55-3d60-4edb-bcbb-5d42874e18be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eror maksimal,3,4,2.1.2,2026-03-24 21:28:10,,,2.1.2
130b3075-c0b1-484a-ad23-120ae28b4efc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,malfunction apps.,1,0,2.1.2,2026-03-24 20:43:39,,,2.1.2
96221f49-81bf-433e-a51f-7ee33d00876f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lumayan lengkap dan nagus. kadang bug stuck loading, setelah update terakhir malah gabisa login",1,1,2.1.2,2026-03-24 14:34:16,,,2.1.2
8b97686a-20cd-4bdb-92e0-a5651764065c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"wah parah bgt ni apk, erorr teruss",1,0,,2026-03-24 14:32:00,,,
201a7885-a142-416a-8010-88e2087c585d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hari hari error,2,0,2.1.2,2026-03-24 13:47:42,,,2.1.2
cdfe286b-2320-4588-9427-3242b4b83381,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,halo ini kenapa ya tiap berusaha mau log in/bahkan coba buat akun baru ga bisa huhu aku kira device aku yang bermasalah tapi saat coba ganti device sama aja error:( padahal lagi butuh banget..,1,0,2.1.2,2026-03-24 13:22:08,,,2.1.2
0b9ad946-e006-459a-a4a9-31eb8576ec3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong dong kakak teknisi ipusnas, ini apknya jelek bgt ga bisa dipake setelah update",1,0,2.1.2,2026-03-24 06:53:39,,,2.1.2
ad06466d-3e24-400a-b24c-901aa4ee3a94,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lemott,1,1,2.1.2,2026-03-24 05:30:41,,,2.1.2
d9cd9033-748e-4b1f-84ed-dbea43184055,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kocak, gak bisa dibuka apk nya, padahal jaringannya bagus. Berandanya loading terus gak muncul2",1,1,2.1.2,2026-03-23 13:53:45,,,2.1.2
b9e7e949-cdd7-43c0-b870-10b284f74c34,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa login.,1,0,2.1.2,2026-03-23 02:23:13,,,2.1.2
9c4fde8e-e608-4f2e-b52b-609a12f800da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gagal mendaftar baik di HP maupun WEB,1,0,2.1.2,2026-03-23 02:20:06,,,2.1.2
160d28b0-3861-4927-a3aa-4f64d9373667,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kapan perbaiki app ini. Heran!,1,0,,2026-03-22 13:09:01,,,
ad4765e4-fd97-42d6-9048-7432ffd17b9b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ciri khas app punya pemerintah, selalu setengah², ada aja hal yg bikin kecewa (kalau gak mau dibilang sampah). Gak bisa login, lelet, fitur gak lengkap, layar blank, app logout sendiri, dsb.",1,1,,2026-03-22 02:41:24,,,
71d95cf9-1547-41ef-9bee-7077d4e08292,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I couldn't login!! please fix the problems!,1,1,,2026-03-21 12:51:33,,,
179c6e80-4407-43f9-953d-db0916dc9948,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Error terus kenapa Min? Lagi baca soalnya ...,3,1,2.1.2,2026-03-21 12:00:01,,,2.1.2
4d22b910-aadf-4095-892e-3151908b4fed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kemarin udah ga error, hari ini malah kembali error padahal udah excited buat baca.",1,22,2.1.2,2026-03-21 00:19:59,,,2.1.2
2bb54fd8-732d-411f-8eab-b92898534b27,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,efek realokasi anggaran ke MBG kah? jadi jelek gini ? :(,1,1,2.1.2,2026-03-20 17:24:36,,,2.1.2
0b053fbb-28b3-4a86-b5bb-fb8c1ca75940,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lagi baca, terus keluar aplikasi krn harus naruh hp. pas masuk lagi malah lag. tampilan home kosong, gabisa dipencet apa-apa, rak buku kosong, ngesearch juga gabisa. coba hapus data aplikasi, otomatis kan ke log out ya, yaudah akhirnya log in lagi. dan yap sampe sekarang malah gabisa log in. serius, sedih loh udah niatin baca buku, nemu buku bagus, udah nyempetin baca dikit trs pas mau ngelanjutin malah dikasih beginian. mau sampe kapan pelayanan aplikasinya ga bisa dinikmatin kayak gini?",1,1,,2026-03-20 15:31:47,,,
78542ad1-eb30-43c6-972b-eaf510f40fd1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sering banget error, app gak bisa dibuka padahal internet lancar. Tolonglah benerin ini.",1,1,2.1.2,2026-03-20 15:02:13,,,2.1.2
ec7319af-bb1e-4341-a8b3-7609a75e9ee8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I don't know how they developed this app. I prefer the previous version which is simple but smooth. This version makes me uncomfortable. Every time I open this app, I have to log in first and it takes quite a long time to load.",2,4,2.1.2,2026-03-20 12:43:19,,,2.1.2
9a73876c-8441-46aa-bfb6-15306f9d4b53,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah ada perbaikan dari perbaruan versi, lebih stabil dari sebelumnya, namun masih ada kekurangan yaitu harus download lagi meskipun sudah dipinjam dan dibaca. Tampilan lebih lengkap dan kemudahan meminjam dan mengembalikan .",3,1,2.1.2,2026-03-20 03:08:08,,,2.1.2
1c335f9e-d8f7-4796-bd50-83e63ccdc52e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa dibuka di tab,1,0,2.1.2,2026-03-19 16:08:34,,,2.1.2
125ff401-0a53-4915-9348-ae15a5ce136e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Akhirnya bisa baca setelah sekian lama selalu error. Tolong menu mode baca dibuat menu tersendiri, karena tiap salah tap, mode baca berubah dari scroll ke slide. Menu Highlight Text dll juga, mohon dibuat menu tersendiri.",1,2,2.1.2,2026-03-19 00:25:37,,,2.1.2
eefd7034-d879-4feb-845a-08f792cce53b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih ipusnas sudah mendengarkan komplain dan kritik masyarakat ☺️ sekarang sistem aplikasinya sudah lebih baik dan mudah digunakan lagi untuk meminjam maupun membaca buku 🫶🫶,4,2,1.5.4,2026-03-18 14:20:52,,,1.5.4
3d2469ff-4d38-475d-bfbe-28d3374a07ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering banget ngebug, ga bisa baca buku yang dipinjam and di website juga sama errornya?! kenapa aplikasi pemerintah kalah sama swasta terus sih?!",1,0,2.1.2,2026-03-18 14:03:40,,,2.1.2
42950749-b9ac-403a-b568-7c1de9ca6728,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terima kasih tim iPusnas yang sudah memperbaiki aplikasinya. Bersyukur banget ada app sebagus ini dengan koleksi buku yang sangat lengkap dan bagus2. Semoga selalu amanah😍,5,1,2.1.2,2026-03-18 07:20:06,,,2.1.2
5678daf1-91ba-4f82-991e-a99ca66eb4c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Akhirnya bener lagi, meski nunggu 2 bulan lebih. Makasih yang udah perbaikin app-nya. Please jangan dibiarin lama lagi kalau app-nya crash.",5,0,2.1.2,2026-03-18 06:23:50,,,2.1.2
aaeedbc0-4415-4da7-8e84-6ecd62d4b7f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih sudah tidak error setelah update,5,0,2.1.2,2026-03-17 21:18:39,,,2.1.2
b916e993-7bc9-4147-9591-1a56bcdd80ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yes I can borrow books, yes I can read it. But there's a one day limit for borrowing books? Efficiency, efficiency, efficiency, etc. Hell nawh😂",2,0,,2026-03-17 15:20:17,,,
e2bf9c35-75de-455a-8c3a-6f9704d5d3cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak stabil.,1,0,2.1.2,2026-03-17 09:13:43,,,2.1.2
c04df0c2-bcdb-4164-8285-d444d24c0fa1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering banget tiba tiba log out sendiri. nanti pas dimasukin akunnya lagi, malah ""kesalahan data."" tolong diperbaiki lagi dong. masa saya baru aja download bukunya tiba tiba keluar sendiri dari apknya. sering banget gitu. baru download keluar dari apknya, baru buka aja langsung keluar dari apknya. parahnya lagi tuh sering log out sendiri dan kalo mau log in lagi terus tulisan nya kesalahan data kalo nggak server sedang sibuk.",1,1,2.0.5,2026-03-17 06:52:01,,,2.0.5
80e6ac1b-e045-43e3-8141-70f0e314fc35,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app doesn't work on my huawei tab even though the internet connection is fine,1,2,2.1.2,2026-03-16 21:34:26,,,2.1.2
5a7ba74e-c546-4f93-ac3a-cd9fca3a1665,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak bisa menyimpan buku di peminjaman, anggaran ipusnas buat perbaikan server biar masyarakat bisa mengakses dan baca buku sepuasnya, sebaliknya anggaran jgn dikurangin buat mbg pls thx",3,0,2.1.0,2026-03-15 21:51:12,,,2.1.0
899675a8-b795-4b3a-9560-f142af8e2b75,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini aplikasi cemerlang. Hanya saja sekarang ada bug nya. Sudah beberapa bulan ini sy tidak bisa meminjam bukunya karena ada masalah teknis. Mohon tim iPusnas segera memperbaiki.,4,0,2.0.5,2026-03-15 13:36:26,,,2.0.5
5c8fd82b-b529-4089-9c90-00210cffaa0b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thx for fixing the bug sekarang udah bisa pinjam buku lagi. aku suka koleksi bukumu banyak bgt ❤️❤️❤️❤️,5,0,2.1.2,2026-03-15 08:11:42,,,2.1.2
0c08a38c-7c1d-4cbe-88c9-d4559725d9dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi sudah bisa login, kutipan berfungsi dgn baik terimakasih Perpustakaan Nasional",5,4,2.1.2,2026-03-14 17:41:08,,,2.1.2
34dd4c16-9821-421f-979f-8286beb79bfc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah bagus sih aplikasinya tapi saranku ya ditambahin jumlah copy-annya masa cuman 500 aja per buku sedangkan rakyat Indonesia aja 270 juta, mana lama banget lagi ngantrinya kalau mau minjem buku",4,2,2.1.2,2026-03-14 09:58:52,,,2.1.2
